,id_left,text_left,id_right,text_right,label
870,Q949,what branch of the military is delta force,D917-1,It was formerly listed as the Combat Applications Group by the Department of Defense but has since been officially re-designated the Army Compartmented Elements (ACE).,1.0
871,Q949,what branch of the military is delta force,D1281-0,Serial ATA (SATA) is a computer bus interface that connects host bus adapters to mass storage devices such as hard disk drives and optical drives .,0.0
872,Q949,what branch of the military is delta force,D2437-0,"Trin-i-tee 5:7 is a gospel duo from New Orleans, Louisiana in the United States .",0.0
873,Q949,what branch of the military is delta force,D1955-0,"Paul Avery (April 2, 1934December 10, 2000) was an American police reporter, best known for his stories on the infamous serial killer known as the Zodiac , and later for his work on the Patricia Hearst kidnapping.",0.0
874,Q949,what branch of the military is delta force,D1189-0,A role-playing game (RPG and sometimes roleplaying game) is a game in which players assume the roles of characters in a fictional setting .,0.0
875,Q949,what branch of the military is delta force,D1282-0,The history of the Internet began with the development of electronic computers in the 1950s.,0.0
876,Q806,how old old is xp operating system,D780-4,"Windows XP was released worldwide for retail sale on October 25, 2001, and over 400 million copies were in use in January 2006.",1.0
877,Q806,how old old is xp operating system,D2368-1,"The name Fiona was invented, and first used, by the Scottish poet James Macpherson (1736–96), author of the Ossian poems, which he claimed were translations from ancient Gaelic sources (sources, when challenged, he never produced).",0.0
878,Q806,how old old is xp operating system,D1983-1,"Shem ( ; Sēm; Arabic : Sām; Ge'ez : ሴም, Sēm; ""renown; prosperity; name"") was one of the sons of Noah in the Hebrew Bible as well as in Islamic literature .",0.0
879,Q806,how old old is xp operating system,D1748-1,"First used to denote national affiliations, the term began to be used to relate to physical traits in the 17th century.",0.0
880,Q806,how old old is xp operating system,D1046-1,ERISA was enacted to protect the interests of employee benefit plan participants and their beneficiaries by:,0.0
881,Q806,how old old is xp operating system,D2048-0,The far-right (also known as the extreme right) refers to the highest degree of rightism in right-wing politics .,0.0
882,Q1255,WHO QUALIFIES AS A DOMESTIC PARTNER IN CA,D1200-0,"A California domestic partnership is a legal relationship available to same-sex couples, and to certain opposite-sex couples in which at least one party is at least 18 years of age.",1.0
883,Q1255,WHO QUALIFIES AS A DOMESTIC PARTNER IN CA,D1750-7,"Bonds and stocks are both securities , but the major difference between the two is that (capital) stockholders have an equity stake in the company (i.e. they are owners), whereas bondholders have a creditor stake in the company (i.e. they are lenders).",0.0
884,Q1255,WHO QUALIFIES AS A DOMESTIC PARTNER IN CA,D1883-1,"It is the great extensor muscle of the knee, forming a large fleshy mass which covers the front and sides of the femur .",0.0
885,Q1255,WHO QUALIFIES AS A DOMESTIC PARTNER IN CA,D1964-0,Hadley (right) discussing the 2006 Israel-Lebanon crisis with Bush and Rice.,0.0
886,Q1255,WHO QUALIFIES AS A DOMESTIC PARTNER IN CA,D1455-5,"It was a wrenching national experience, conducted during a year of violence that included the assassination of civil rights leader Martin Luther King, Jr. , and subsequent race riots across the nation, the assasination of Democratic presidential candidate Robert F. Kennedy , widespread opposition to the Vietnam War across university campuses, and violent confrontations between police and anti-war protesters at the 1968 Democratic National Convention as the Democratic party split again and again.",0.0
887,Q1255,WHO QUALIFIES AS A DOMESTIC PARTNER IN CA,D513-6,"A solid-state drive (SSD) (also known as a solid-state disk or electronic disk, though it contains no actual ""disk"" of any kind) is a data storage device using integrated circuit assemblies as memory to store data persistently .",0.0
888,Q941,what countries are in cono sur,D909-2,"In the narrowest sense, it only covers Argentina , Chile and Uruguay , bounded on the north by the states of Brazil, Paraguay, Bolivia and Peru, on the west by the Pacific Ocean, and south to the junction between the Pacific and Atlantic Oceans, which it is the closest continental area of Antarctica (1000 km).",1.0
889,Q941,what countries are in cono sur,D1207-4,"Alaska was purchased from Russia on March 30, 1867, for $7.2 million ($ adjusted for inflation) at approximately two cents per acre ($4.74/km2).",0.0
890,Q941,what countries are in cono sur,D882-19,"On May 11, 2012, the series was renewed for a ninth season, which premiered on September 27, 2012.",0.0
891,Q941,what countries are in cono sur,D2618-1,The ancient Egyptians had a system of medicine that was very advanced for its time and influenced later medical traditions.,0.0
892,Q941,what countries are in cono sur,D306-15,"On October 7, 1849, at age 40, Poe died in Baltimore; the cause of his death is unknown and has been variously attributed to alcohol, brain congestion, cholera , drugs, heart disease, rabies , suicide, tuberculosis, and other agents.",0.0
893,Q941,what countries are in cono sur,D17-13,"The series also originated much tie-in merchandise, making the Harry Potter brand worth in excess of $15 billion.",0.0
894,Q178,how does a dredge work?,D178-6,"For example, a scoop attached to the end of a rope or pole by which a man can draw sediments up from the bottom of a pond is a dredger.",1.0
895,Q178,how does a dredge work?,D1643-1,"Elizabeth Cady Stanton (November 12, 1815 – October 26, 1902) was an American social activist , abolitionist, and leading figure of the early women's rights movement .",0.0
896,Q178,how does a dredge work?,D473-0,"Black pepper (Piper nigrum) is a flowering vine in the family Piperaceae , cultivated for its fruit , which is usually dried and used as a spice and seasoning .",0.0
897,Q178,how does a dredge work?,D1363-0,In the Mood is a big band era #1 hit recorded by American bandleader Glenn Miller .,0.0
898,Q178,how does a dredge work?,D2037-0,"A central processing unit (CPU), also referred to as a central processor unit, is the hardware within a computer that carries out the instructions of a computer program by performing the basic arithmetical, logical, and input/output operations of the system.",0.0
899,Q178,how does a dredge work?,D2512-7,"George Washington at Constitutional Convention of 1787, signing of U.S. Constitution.",0.0
900,Q962,how does flexible spending account work,D929-1,"An FSA allows an employee to set aside a portion of earnings to pay for qualified expenses as established in the cafeteria plan, most commonly for medical expenses but often for dependent care or other expenses.",1.0
901,Q962,how does flexible spending account work,D1168-4,"It was built in 1599 by Shakespeare's playing company , the Lord Chamberlain's Men , on land owned by Thomas Brend and inherited by his son, Nicholas Brend and grandson Sir Matthew Brend , and was destroyed by fire on 29 June 1613.",0.0
902,Q962,how does flexible spending account work,D110-2,"The purpose of an audit is provide and objective independent examination of the financial statements, which increases the value and credibility of the financial statements produced by management, thus increase user confidence in the financial statement, reduce investor risk and consequently reduce the cost of capital of the preparer of the financial statements.",0.0
903,Q962,how does flexible spending account work,D2032-0,"The term cubic foot is an Imperial and US customary (non- metric ) unit of volume , used in the United States and the United Kingdom.",0.0
904,Q962,how does flexible spending account work,D359-0,"The American Civil War (ACW), also known as the War between the States or simply the Civil War (see naming ), was a civil war fought from 1861 to 1865 between the United States (the ""Union"" or the ""North"") and several Southern slave states that declared their secession and formed the Confederate States of America (the ""Confederacy"" or the ""South"").",0.0
905,Q962,how does flexible spending account work,D340-3,The flag was designed during the American Revolution and features 13 stars to represent the original 13 colonies .,0.0
906,Q1221,what are warehouse spreadsheets used for,D1170-11,The access layer helps users retrieve data.,1.0
